GeneID	GSM5226229	GSM5226230	GSM5226231	GSM5226232	GSM5226233	GSM5226234	GSM5530616	GSM5530617	GSM5530618	GSM5530619	GSM5530620	GSM5530621
100302201	0	0	0	0.6083	0	0	0	0	0	0	0	0
11247	0.8274	0.3123	0.02767	0.492	0.7026	0.4088	0.5073	0.1109	0.09841	0.2905	0.6505	0.3192
6472	19.74	15.17	11.89	19	38.2	15.32	17.85	14.56	10.49	23.55	18.59	13.25
56901	19.38	28.82	0.841	7.401	5.117	12.63	13.31	19.21	4.037	27.1	17.43	11.48
246329	3.403	1.595	0.1305	3.039	0.8454	2.806	5.48	1.726	1.268	6.959	2.956	1.48
22864	3.751	4.641	0.4113	12.43	9.671	9.74	4.394	8.744	0.9577	2.483	6.796	6.572
3626	0.05182	0	0.0156	0.02774	0.01366	0.05121	0	0	0	0	0	0.01499
83729	0.06745	0.01909	0.04061	0.1986	0.08888	0.1666	0.4399	0.1221	0.2648	1.322	0.3905	0.05854
2735	0.6802	1.435	0.04488	5.715	2.858	5.902	3.422	2.789	0.4655	5.842	5.37	2.944
64333	8.009	5.879	0.1192	14.02	2.98	8.946	5.519	7.673	0.7066	6.452	7.274	6.225
4141	20.46	27.49	3.452	29.18	42.94	27.64	15.35	35.58	5.78	11.64	28.35	28.35
102465454	3.292	8.947	0	8.458	16.66	1.301	0	11.12	0	0	10.17	9.144
1649	13.95	26.95	7.421	21.6	20.08	15.31	35.9	23.71	17.64	31.69	45.3	13.37
693201	0	1.453	0	1.831	1.803	0.8452	0	1.032	0	0	4.401	0.9898
114785	4.053	6.268	0.5002	16.93	17.4	18.81	9.494	16.33	1.997	7.63	15.84	6.799
10540	33.24	38.7	8.755	32.01	23.55	32.11	33.77	36.75	10.69	34.07	38.62	25.61
3798	0.03316	0.1577	0.01597	1.576	0.9508	1.383	1.105	3.905	0.1041	0.1006	0.8873	0.4528
79837	2.513	9.055	0.6857	14.46	15.49	12.84	4.546	13.47	0.5124	2.191	8.855	9.484
196403	7.16	14.16	1.099	13.22	8.688	16.18	12.27	21.97	3.276	9.066	22.18	9.809
115557	9.013	39.32	0.3651	13.03	7.293	11.96	13.44	22.68	1.751	3.414	16.52	10.24
101927583	0.1697	0.7495	0	0.5996	0.1968	0.6876	0.1022	0.6145	0	0.08582	0.2184	0.4518
65012	0.8955	3.627	0.08294	1.936	0.6717	1.616	1.935	2.327	0.2458	2.133	1.595	1.515
2583	0.4298	2.379	0.05032	2.026	0.6671	1.616	1.066	1.369	0.1278	1.66	1.935	1.513
10956	103	80.01	30.02	82.08	81.44	97.33	105.4	108.5	61.76	135.9	122.5	79.79
116986	1.168	0.7614	0.1251	2.977	1.018	2.724	1.558	1.947	0.3141	3.817	2.092	1.394
100130776	4.173	2.761	0.8157	5.569	3.342	6.024	4.459	5.689	0.9669	3.699	6.972	4.484
6302	16.48	16.19	2.826	15.76	14.91	13.69	14.55	18.67	3.256	10.97	17.89	12.43
1019	43.09	35.84	5.035	33.41	40.96	34.81	29.1	41.28	5.524	18.16	43.44	38.56
102466729	1.276	1.445	1.537	1.366	1.346	1.261	2.561	1.54	0	0	1.642	0
92979	3.062	2.805	0.9049	7.553	3.946	6.023	6.702	7.792	1.609	5.418	8.987	2.85
1594	1.084	0.5941	0.2738	0.8425	1.217	1.037	0.5264	0.6753	0.3495	0.2211	0.945	1.052
4234	11.54	15.02	3.58	6.075	6.923	8.812	6.833	10.57	4.089	27.4	12.59	10.01
25895	3.743	3.291	2.015	4.447	2.507	3.713	3.388	3.684	1.592	2.932	4.759	2.769
10102	9.267	9.691	1.725	7.37	5.857	9.31	9.835	8.621	1.626	4.668	9.857	7.888
10677	0.8371	3.511	0.126	2.525	1.113	4.192	1.47	2.479	0.2308	0.4088	3.108	2.62
10106	16.65	27.86	1.717	36.76	27.14	40.27	13.53	29.78	3.002	7.76	20.73	28.45
407016	0	1.118	0	1.586	0	0.488	0.991	1.192	0	0	0	0.5715
105369783	0.01982	0.06732	0	0.2334	0.1045	0.1763	0	0.04783	0	0	0.051	0.1606
283387	0.01183	0.05357	0	0.07597	0.07482	0.1052	0.1187	0.1427	0.01688	0.0299	0.06087	0.02738
101927608	0.01828	0.0828	0	0.05871	0.01927	0.09033	0.07338	0.1765	0.05219	0	0.09408	0.02116
100506844	8.605	5.443	5.288	5.908	3.629	5.864	12.62	8.45	4.659	11.25	11.15	1.786
91419	1.575	1.102	0.5066	0.9136	0.9377	0.9146	0.7237	1.276	0.3432	0.7597	1.052	0.2921
105369784	0	0	0	0	0.0774	0	0	0	0	0	0	0
105369785	0	0	0	0	0.09035	0	0	0	0	0	0	0
105369786	0	0	0	0	0	0	0	0	0	0	0	0
105369787	0	0	0	0.3701	0	0	0	0	0	0	0	0
105369788	0	0	0	0	0	0	0	0	0	0	0	0
105369789	0.02641	0	0	0	0.02784	0	0	0.3824	0	0	0	0
101927653	0.02099	0.2615	0.02528	0.08989	0.02213	0.08298	0.1685	1.317	0.05993	0.05307	0.2701	0.3158
100506869	0.1961	0	0.2362	0.105	0	0.2907	0	0	0	0	0	0.3405
121227	2.1	6.078	0.2835	18.91	18.58	17.13	3.269	6.841	0.699	0.1428	9.135	7.683
105369791	0.01016	0.005753	0	0.04351	0.2249	0.04518	0.07137	0.02452	0.0145	0	0.05229	0.02352
105369792	0	0	0	0.06417	0	0	0	0	0	0	0	0.3469
9194	0.7551	1.091	0.1098	1.367	0.6518	2.033	0.3774	0.8803	0.2237	0.1657	0.9751	1.154
105369793	0	0	0	0	0	0	0	0	0	0	0	0
338811	0.6608	0.1024	0.06701	0.8786	0.1027	0.6873	0.1256	0.4197	0.05957	0.1407	0.1253	1.215
9958	4.098	2.888	0.1799	5.31	2.705	4.12	1.239	3.137	0.4073	1.172	1.818	3.72
102465133	0.8642	2.936	0	6.476	3.189	6.405	0.8672	3.129	0.6168	0	0	4.501
23041	2.574	3.802	0.2948	5.54	3.81	5.54	1.407	4.934	0.4238	0.9749	2.717	4.424
283416	0.3941	0.2231	0.08899	0.7647	0.07791	0.5598	0.5438	0.5945	0.2461	0.4982	0.06338	0.3421
406891	2.963	2.237	0	3.172	0	1.464	0.991	1.192	0	0	0	1.143
57460	0.2138	0.807	0.1533	2.687	0.8534	2.556	0.8071	1.954	0.2107	0.7208	2.148	1.013
105369795	0	0	0	0	0.02588	0	0	0	0	0	0	0
552	0.6601	18.98	0.04817	0.7422	0.1054	2.787	0.1606	1.577	0.09517	0.1348	1.115	1.628
105369797	0	0	0	0	0	0	0	0	0	0	0	0
283417	0.3478	1.721	0.0176	0.9292	0.2865	1.554	0.3226	2.229	0.05424	0.133	0.7069	0.7407
10329	5.754	8.034	1.252	6.5	5.181	6.398	6.497	8.623	1.245	1.696	6.647	4.271
104169670	1.4	2.253	0.8873	1.893	2.253	1.456	2.957	2.49	1.157	1.118	2.465	1.194
113218505	45.95	31.79	0.7685	21.86	94.86	18.92	34.58	30.81	3.644	0	34.48	27.33
57522	1.015	0.409	0.03508	1.509	1.265	1.619	0.5554	1.262	0.1352	0.6445	0.5547	3.543
105369801	0.01285	0.007276	0	0.04816	0.1219	0.0127	0.06448	0.03102	0.05504	0.03249	0	0.04462
105369798	0	0.1477	0	0.2793	0.275	0	0	0	0	0	0	0.151
144577	0.3545	0.7942	0.09082	1.518	0.8349	1.669	0.666	1.42	0.1507	0.0572	0.7957	0.9427
115749	0.04384	0.02978	0.03168	0.2253	0.03697	0	0	0	0	0	0.04512	0.04059
11260	7.852	8.355	1.455	13.36	19.9	10.87	4.361	10.96	1.182	2.251	6.024	11.56
29110	4.771	8.255	0.1411	10.9	6.611	8.826	2.023	9.251	0.2677	0.1778	5.248	8.437
105369803	0	0	0	0.02313	0	0	0	0	0	0	0	0
107984521	0.07128	0	0	0.1526	0	0.07043	0	0	0	0	0	0.08248
105369804	0	0.03967	0	0.03751	0	0.1039	0	0	0	0	0	0.04055
283349	9.348	60.24	0.7077	15.29	15.43	10.5	5.674	9.42	0.8389	3.196	8.531	9.291
100500856	0	0	0	0	0	0	0	0	0.6104	0	0	0
693129	0	0	0	0	0	0	0	0	0.6104	0	0	0
2799	47.68	25.85	2.242	42.19	28.74	39.17	25.59	35.76	6.002	32.51	26.01	37.98
23329	0.3818	0.2344	0.3379	0.9306	0.4849	1.35	0.7015	1.554	0.4793	0.2907	0.7929	0.7292
400046	0	0.01484	0	0.0561	0	0.09063	0.02629	0.09487	0	0	0.1349	0.06065
109729131	0	0	0	0	0	0	0	0	0	0	0	0
107984522	0	0	0	0	0.02784	0.02609	0	0.06373	0.2261	0	0.06794	0.03056
11197	0	0.07127	0.05053	0.02246	0.06636	0.0622	0.04211	0	0	0	0	0.07285
23592	2.56	4.579	0.4285	7.339	4.684	6.423	1.881	6.116	0.3592	1.163	3.193	6.307
253827	8.386	72.36	0.1783	16.57	4.486	13.84	7.679	17.1	0.3115	0.9851	9.364	26.99
100507065	0.08254	0.3364	0	0.2297	0.1218	0.03262	0.09938	0.03984	0	0.08346	0.2124	0.191
105369809	0.01704	0.1158	0	0.01824	0	0.03368	0	0.04113	0	0.08617	0	0.03945
105369187	0	0	0	0	0	0	0	0	0	0	0	0
105369808	0	0	0	0	0.04499	0	0	0	0	0	0	0
105369807	0.06789	0.1537	0	0.8721	0.07157	0.2683	0	0.1639	0.09691	0.1716	0	0.3928
105369806	0	0	0	0	0	0	0	0	0	0	0	0
204010	0.07252	0.1232	0.131	0.6599	0.1911	0.2866	0.7277	0	0.5694	0.55	0.6531	0.2098
8091	0.09581	0.07748	0	2.095	0.8945	0.4801	0	0.08258	0.01954	0.6228	0.2113	0.6098
100129940	0.03948	0.03725	0.06339	0.4367	0.04162	0.5007	0.3698	0.03176	0.03757	0.1664	0.6095	0.6701
102464827	0	0	0	0	0	0	0	0	0	0	0	0
105369810	0	0	0	0	0	0	0	0	0	0	0	0.1277
84298	3.999	4.394	0.627	2.77	1.698	2.636	2.585	2.993	0.9654	3.515	2.652	2.839
103625681	0.1332	0.2262	0	0.1426	0	0.1974	0.1336	0.4821	0	0	0.1713	0.3082
51643	35.42	39.98	6.908	32.35	27.68	31.99	28.89	37.79	6.001	8.534	33.78	27.06
11213	6.246	5.194	0.108	14.3	3.214	11.44	2.259	8.103	0.4053	1.637	2.756	8.923
102465249	1.092	3.09	0	9.933	3.452	11.33	1.095	2.635	0	0	1.404	5.685
92797	0.2213	0.2631	0.02665	1.682	0.7932	0.8856	0.08882	0.4273	0.03159	0.08392	0.1424	0.3457
23426	0.03626	0.07185	0.005458	0.6987	0.03345	0.4837	0.2183	0.1313	0.03235	0	0.3732	0.6714
105369811	0	0	0	0.15	0.04925	0.1385	0	0	0	0.1181	0.2404	0.3784
102724421	0	0	0	0	0	0	0	0	0	0	0	0
55832	5.514	6.025	0.7703	11.72	8.587	10.42	4.216	8.36	0.8872	2.959	5.723	9.279
105369813	0	0	0	0.0227	0.02236	0.04191	0	0	0	0.1072	0	0
105369812	0.1386	0.1046	0	1.335	0.2273	0.7381	1.638	0.1673	0.1319	1.499	0.6538	0.4278
102724433	0	0	0	0.05993	0	0	0	0	0	0	0	0
100507175	0.04685	0.05304	0	0.5767	0.2222	0.4166	0	0.1131	0	0	0	0.2711
105369815	0	0	0	0	0	0	0	0	0	0	0	0
8445	4.867	3.467	0.2593	9.185	4.146	7.899	2.472	4.345	0.4734	1.938	3.569	7.905
105369816	0.0692	0.1219	0	0.4198	0.2594	0.3647	0.06172	0.1856	0	0.1166	0.1385	0.258
101927901	0.02646	0.01498	0	0.1841	0.0837	0.1308	0.1062	0	0	0	0.03405	0.1072
107984531	0.007446	0.02529	0	0.02391	0	0	0	0	0	0	0	0
107984526	0	0	0	0.00716	0.003526	0	0	0.008071	0	0	0	0.00387
101927922	0	1.095	0.2117	0.09408	0.09265	0.2605	0	0	0.3764	0.2222	0.2261	0
100885789	0.04346	0.1476	0.02617	1.14	0.02291	0.1718	0.04361	0	0	0	0.1118	0.05029
3458	0.3426	0.07757	0	0.9167	0.2167	0.03385	0.06874	0	0	0	0.2644	0.3171
105369818	0	0	0	0.05569	0	0.05141	0	0.04185	0	0	0	0.06021
55801	0	0	0	0.04166	0	0	0.1562	0	0	0	0.2003	0
50616	0	0	0	0	0	0.03518	0	0	0	0	0	0.1236
56890	0.3921	1.238	0.07869	1.971	1.397	2.008	0.453	1.319	0.1272	0.2553	1.315	0.6943
105369819	0.1007	0.0684	0	0.04311	0	0.009949	0.06062	0.0486	0	0	0.05181	0.03496
100507195	0.4336	0.3273	0	0.2321	0.2286	0.1428	0.145	0	0	0	0.186	0.08363
5908	9.771	10.8	0.5336	8.041	5.465	7.551	3.346	7.292	0.9864	4.238	4.688	11.7
100379132	0	0.3308	0	0.3127	0.308	0	0	0	0	0	0	0.3381
100507250	0.07198	0.05433	0.02889	0.2825	0.05059	0.166	0.1926	0.3474	0.06849	0.182	0.6791	0.05553
57122	3.054	4.826	0.2239	6.617	9.981	5.898	1.652	4.599	0.1801	0.3189	3.434	4.264
55508	0.3092	0.3733	0.0794	1.086	0.35	0.8942	0.7118	0.5213	0.1104	0.7071	0.6377	0.5999
105369820	0.1141	0.05539	0	0.2444	0.1031	0.09668	0.4254	0.03935	0.04655	0	0.3356	0.03774
100130075	0	0	0	0.1259	0	0.1162	0	0	0.05597	0	0.1009	0
4193	3.976	4.119	0.5428	8.917	3.029	4.896	3.494	5.204	0.6526	2.509	4.272	9.573
1368	8.675	3.092	0.3783	9.551	6.043	11.24	10.56	6.007	1.086	4.902	4.399	9.039
107984471	0.07278	0.0412	0	0.03895	0	0.07191	0.2191	0	0	0	0	0.1263
11052	5.078	7.811	0.425	13.09	10.84	9.882	3.815	12.72	0.8751	2.082	6.564	11.27
100302182	2.676	6.061	0	8.595	7.759	4.628	0	12.92	0	0	5.165	6.969
4069	238	151.5	3.487	574.2	38.27	442.8	102.7	105.2	15.02	77.63	253.2	133
8089	1.245	1.219	0.1574	2.439	1.614	1.833	1.586	2.013	0.1333	0.4248	1.617	0.9724
105369822	0.05778	0.1308	0	0.06185	0.06091	0.05709	0	0	0	0.2921	0	0.06686
10818	2.549	2.842	0.2188	4.103	2.741	5.521	0.7634	4.207	0.6403	1.292	1.943	7.169
109623461	0	0	0	0	0	0	0	0	0	0	0	0
100500903	0	0	0	0	0	0	0	0	0	0	0	0
100500868	0	0	0	0	0	0	0	0	0	0	0	0
10576	88.45	86.21	6.204	44.67	47.57	59.64	26.32	65.22	4.593	8.135	49.41	89.93
376132	0	0	0	0	0	0	0	0	0	0	0	0
105369823	0	0	0	0	0	0.04647	0	0	0	0	0	0.05443
144453	0	0.007273	0	0.1031	0.02031	0.3808	0.1289	0.5736	0.07335	0.06496	0.2644	0.0669
101928002	0	0	0	0	0.0158	0	0	0	0	0	0.03856	0
117177	0.39	0.6747	0.4057	2.004	2.736	2.861	0.9704	2.349	0.6234	0.978	2.689	0.6535
196446	0.005973	0.4328	0	0.03197	0.1826	0.1653	0.09589	0.08649	0.01705	0.1208	0.1998	0.08986
105369826	0	0	0	0	0	0.03531	0	0	0	0	0	0.02067
101928062	1.641	2.208	0.2982	2.121	1.371	2.08	4.038	2.241	0.707	0.8609	4.939	0.9315
4848	8.385	10.47	1.498	12.42	10.97	11.36	7.94	12.07	3.475	14.05	9.783	10.21
27345	0.4415	1.317	0.06843	0.6411	0.7465	0.8077	0.6842	0.7385	0.04992	0.5746	1.035	0.7942
105369827	0	0	0	0.2523	0.3106	0	0	0	0	0	0	0
5787	1.309	6.995	0.07507	4.128	5.159	5.467	1.526	5.665	0.3782	1.158	1.869	2.821
105369828	0.08154	0.6052	0	0.7758	1.117	1.164	0	0.7215	0.01293	0	0.09324	0.5242
5801	0.04303	0.1267	0.02073	2.948	0.5444	0.9865	0.08636	0.06231	0.03685	0.4134	0.3765	0.6673
7103	14.34	38.93	20.36	156.7	31.39	165.9	60.67	13.07	20.02	53.24	116.7	104.5
105369831	0	0	0	0.04806	0	0.04436	0	0	0	0	0	0
105369832	0	0	0	0.189	0	0.3489	0	0	0	0	0.2271	0
8549	0.03409	0.2123	0	0.2372	1.411	0.977	0.05131	0.144	0.0365	0	0.2632	0.217
105369833	0	0	0	0	0.02071	0	0	0	0	0	0	0
196441	8.961	6.074	0.1775	12.38	5.549	7.747	2.224	8.679	0.4039	1.028	4.672	13.66
107984529	0.119	0	0.07167	0.1911	0.4392	0.1764	0	0	0	0	0.1531	0.551
83591	2.237	0.8372	0.06763	1.252	0.592	0.6752	0.5635	1.107	0.05344	0.07099	1.011	2.101
55266	1.656	2.762	0.247	6.651	6.835	5.039	2.779	3.466	0.9412	5.26	2.96	2.179
107984530	0	0	0	0.1627	0.1602	0	0	0	0	0	0	0
23011	4.194	5.649	0.3339	3.591	4.168	3.101	1.75	4.704	0.411	1.8	2.648	5.088
64786	6.295	6.244	0.955	7.614	7.427	8.725	4.078	9.002	1.787	3.681	5.022	4.976
729633	0.07705	0.01745	0.167	0.04949	0.01624	0.03045	0.402	0.1488	0.7039	2.883	0.03965	0.03567
121278	0	0	0	0.00938	0.009238	0.01732	0.1231	0.06345	0	0.02215	0.04509	0.01014
29953	0.227	0.2897	0.2584	0.05301	0.02175	0.7462	0.09938	0.3187	0.1296	0.1252	0.1168	0.09074
283392	0.5435	0.3194	0.1574	0.02209	0.02176	0.5166	0.3037	0.2324	0.275	0.1913	0.2301	0.08757
105369838	0	0	0	0	0	0	0	0	0	0	0	0
101928137	0	0	0	0	0	0	0	0	0	0	0	0
105369839	0	0	0	0	0	0	0	0	0	0	0	0
105369840	0	0	0	0	0	0	0	0	0	0	0	0
105369841	0	0	0	0	0	0	0	0	0	0	0	0
100507377	0	0	0	0.05993	0.177	0	0	0	0	0	0	0.06479
107987178	0	0	0	0.246	0.4846	0.03785	0	0	0	0	0	0.04433
552889	5.024	9.127	1.236	12.53	9.776	15.21	5.995	14.29	2.035	4.667	9.794	9.233
101929967	0	0	0	0	0	0	0	0	0	0	0	0
105369842	0	0	0.05306	0	0.007741	0.07256	0	0	0.04193	0	0.03779	0.008498
105369843	0	0	0	0	0	0	0	0	0	0	0	0
3747	0	0	0	0.04654	0.144	0.1105	0.2867	0.4347	0.008866	0.04711	0.1278	0.03594
100130268	0	0	0	0.02536	0	0	0	0	0	0	0	0
107983975	0	0	0	0	0.04262	0.03995	0	0.09758	0	0	0	0
84698	0.1259	0.507	0.02528	0.8838	0.472	0.7397	0.2949	0.7261	0.1298	0.01769	0.36	0.3482
256710	0.08735	0.2088	0.02338	0.374	0.1535	0.3644	0.2337	0.7262	0.02771	0.07361	0.3247	0.2583
144321	0.3105	0.6797	0.08724	0.4764	0.1309	0.5932	0.457	0.4996	0.325	0.314	0.719	0.05989
11010	12.99	16.48	0.416	14.49	6.897	12.17	5.461	11.94	0.6742	2.46	7.002	12.56
11103	3.408	5.471	0.3807	5.164	4.367	5.185	1.788	5.628	0.5216	1.848	2.979	4.737
105369844	0.007306	0.01654	0	0.1017	0.4775	0.06497	0	0	0	0	0.0188	0.05073
107984533	0	0	0	0.05455	0.05372	0	0	0	0	0	0	0
105369846	0	0	0	0	0.009785	0	0.01863	0	0	0	0	0
105369847	0.04698	0.05319	0	0	0	0	0	0	0	0	0	0
22822	22.51	14.12	2.247	39.24	33.95	14.82	11.12	18.95	3.004	7.467	24.91	77.82
4673	32.96	22.49	4.72	26.83	22.47	21.66	28.76	35.92	5.599	19.9	26.68	20.99
105369848	1.665	0.2176	0	1.006	0.3376	0.6751	0.1714	0.3092	0	0.108	1.044	0.7906
79738	1.012	2.896	0.154	6.335	4.179	5.101	1.143	5.5	0.1991	0.1764	2.094	1.601
114882	2.985	4.304	0.1553	13.18	7.819	11.63	2.339	9.382	0.4976	0.5554	3.269	13.61
105369850	0.1029	0.1748	0.04132	0.09182	0.05426	0.1526	0.241	0.0414	0.04898	0.1735	0.1766	0.09927
105369851	0	0	0	0	0	0	0	0	0	0	0	0
23390	3.013	6.773	0.3659	11.05	8.201	11	2.126	10.58	0.4461	0.8999	4.445	7.767
1466	9.046	127.6	2.201	9.977	7.561	11.15	16.23	29	1.565	3.118	14.81	10.79
144455	0.007178	0.008128	0	0.6224	1.635	0.6313	0.01441	0.03465	0	0.1089	0.09235	0.2243
105369853	0	0	0	0	0	0	0	0	0	0	0	0
105369854	0	0	0	0	0	0	0	0	0	0	0	0
105369855	0	0	0	0	0	0	0	0	0	0	0	0
105369856	0	0	0	0	0	0	0	0	0	0	0	0
89795	0.3932	0.3547	0.007595	0.97	0.4721	0.9598	0.2363	0.6951	0.07202	0.1276	0.6221	1.248
105369860	0	0	0	0	0	0	0	0	0.09369	0	0	0
105369859	0	0	0	0	0	0	0	0	0	0	0	0
6857	0.2656	0.398	0.01881	3.362	2.397	0.5635	0.2508	0.7353	0.05576	0.09875	0.7437	0.452
105369863	0	0	0	0.06887	0.03391	0.01589	0	0	0	0	0	0.07446
100302136	0	0	0	0	0	0	0	0	0	0	0	0
5074	0.8691	3.838	0.1744	3.325	4.405	3.161	1.138	2.945	0.2419	0.5999	2.363	4.686
105369864	0	0.0735	0.2345	0.06949	0.1369	0.1283	0.1303	0.1567	0	0	0	0.2254
4659	4.388	27.29	0.6754	14.99	10.38	12.05	3.533	12.37	1.307	5.259	6.01	12.41
105369865	0.08097	0.764	0.065	0.26	0.1423	0.4	0.1083	0.2606	0.03852	0.1365	0.3472	0.06247
283310	0.02532	0.1024	0.008711	0.8596	0.04576	1.015	0.1887	1.362	0.01549	0.09144	0.2699	0.1925
374462	0.09947	0.1485	0	0.02904	0.009533	0.08042	0	0.1419	0	0	0.05817	0
105369867	0	0	0	0	0	0	0	0	0	0	0	0
4618	0.03121	0	0	0	0	0	0	0	0	0	0.08031	0.03612
4617	0	0	0	0	0	0	0	0	0	0	0	0
101928420	0.02807	0	0	0	0	0	0	0	0	0	0	0
8825	1.222	0.821	0.08084	1.114	0.5096	1.241	0.3772	1.264	0.08625	0.3564	0.7601	1.119
693202	0	0	0	0	0	0	0	0	0	0	0	0
105369869	0.01991	0.01503	0.007992	0.04263	0.006997	0.03279	0.03996	0	0.009474	0	0.03416	0.02304
693203	0	0	0	0	0	0	0	0	0	0	0	0
79611	2.581	2.158	0.3575	1.876	1.308	2.006	1.057	1.78	0.1436	0.1574	1.627	1.613
107984535	0	0	0	0	0	0.004691	0	0	0	0	0	0
100616133	0	0	0	0	0	0	0	0	0	0	0	0
8499	0.06849	1.101	0.005498	1.217	0.7654	1.087	0.1741	0.6502	0.02607	0.1154	0.7049	0.819
102724663	0	0.09694	0	0.2291	0.04513	0.3384	0.08591	0	0	0	0	0.1982
105369872	0.02676	0.06061	0	0.02865	0.08464	0.07934	0	0	0	0	0	0.03097
101928449	0	0	0	0	0	0	0	0	0	0	0	0
105369873	0	0.02488	0	0	0	0.02171	0	0.05303	0	0	0.05653	0
29080	14.03	14.71	2.684	8.923	9.656	7.446	9.871	10.82	2.214	3.675	12.03	9.506
84190	0.2207	0.3196	0.06488	0.3735	0.1839	0.3499	0.2986	0.3468	0.04395	0.07784	0.3829	0.2791
107987180	0	0.005825	0	0.005507	0.01627	0.01017	0	0	0	0	0	0
107984487	0	0	0	0	0	0	0	0	0	0	0	0
160335	0.7607	0.5327	0.05194	3.274	7.353	2.274	0.4406	1.06	0.2015	0.1685	0.9382	2.01
105369874	0	0	0	0	0	0	0	0	0	0	0	0
107984536	0	0	0	0	0	0	0	0	0	0	0	0
105369875	0.1137	0	0	0	0	0	0	0	0	0	0	0
55117	0	0.03448	0	0.0815	0	0.02006	0.02037	0.0245	0	0	0.01306	0
102724680	0	0	0	0	0	0	0	0	0	0	0	0
144448	0	0.0395	0	0.0747	0	0.01724	0.03501	0.0421	0	0	0.04488	0.04038
84125	0.003713	0.03783	0.05812	0.1709	0.03131	0.1577	0.149	0.09856	0.1272	0.05631	0.1051	0.02148
8092	0	0.05919	0	0.05596	0	0	0.1574	0	0	0	0	0
105369876	0.02522	0	0	0	0.05317	0.04984	0	0	0	0	0	0
107984537	0	0.00609	0	0.0806	0.0567	0.05846	0	0	0	0.02719	0	0.1432
9182	0.07129	0.8152	0.07726	1.633	0.7515	1.444	0.2003	0.5162	0.06105	0.2163	0.5503	1.559
4922	0.2009	21.8	0	1.434	0.07059	4.433	0.8735	0.2424	0	1.354	0.7753	0.9299
25834	0.01893	0.03298	0.007016	0.0686	0.007677	0.0734	0.01169	0.06679	0.004158	0.01841	0.01874	0.02023
105369877	0	0	0	0.0511	0	0.04717	0	0.1152	0	0	0.1228	0
113839519	0	0	0	0	0	0	0	0	0	0	0	0
105369878	0	0	0	0	0	0	0	0	0	0	0	0
105369879	0	0.06533	0.06948	0	0	0	0	0	0	0	0	0
107984478	0	0	0	0	0	0	0	0	0	0	0	0
105369880	0	0	0	0	0	0	0	0	0	0	0	0
105369881	0	0	0	0	0	0	0	0	0	0	0	0
110806294	0	0	0	0	0	0	0	0	0	0	0	0
400058	0.1589	0.4113	0.02734	0.4618	0.7899	0.6955	0.09113	0.3836	0	0	0.1753	0.1839
160419	0	0.01029	0	0	0.009584	0.008983	0	0	0	0	0	0
107984542	0	0	0	0	0	0.03915	0	0	0	0	0	0.04585
91298	5.382	7.222	0.9712	4.897	4.498	5.477	3.208	7.042	1.13	2.224	3.924	4.242
80184	0.8677	1.585	0.06826	3.86	2.969	3.085	0.5425	3.431	0.168	0.1543	1.593	1.948
160418	1.605	2.51	0.1502	4.073	2.965	3.233	1.32	2.354	0.3076	1.161	1.386	3.648
4254	2.203	2.554	0.05506	7.775	15.57	6.635	0.9636	4.948	0.1414	0.6166	2.451	4.11
105369885	0.1673	0.1184	0.05036	0.1567	0.1984	0.1033	0.2098	0	0.2089	0.4229	0.3228	0
105369886	0	0	0	0	0	0	0	0	0	0	0	0
105369887	0	0	0	1.551	1.527	0	0.2643	0	0	0	0	0
728084	0.1323	0.131	0	0.0354	2.004	0.06535	0	0	0	0	0.1276	0.0574
105378255	0	0	0	0	0	0	0	0	0	0	0	0
1848	24.89	26.26	0.8677	21.46	3.689	19.08	7.437	20.29	1.6	5.696	19.95	26.31
282809	2.383	4.506	0.5952	6.553	2.151	5.799	2.823	5.567	0.9588	1.794	3.783	5.104
100528030	0.3019	0.7264	0.09998	3.03	3.875	4.251	0.8937	0.6194	0.2801	0.458	1.418	3.686
8693	0.285	0.6978	0.102	3.117	4.134	4.666	0.8812	0.6135	0.2639	0.4674	1.387	3.905
109729146	0.3744	0.3674	0.2104	0.9084	0.7104	0.4193	0.8515	0.6626	0.6413	1.073	0.3211	0.491
490	8.269	7.801	0.4119	8.983	10.39	9.787	1.512	9.997	0.618	3	5.625	11.96
338758	0.429	0.705	0.08331	1.392	0.5251	1.053	0.3054	1.469	0.0395	0.5597	1.317	1.105
107984543	0	0.08587	0	0.2435	0.07995	0	0	0.183	0	0	0	0
105369890	0.01171	0.01325	0.01409	0.6077	0.08021	0.04048	0.01174	0.1271	0	0.1628	0.04518	0.01355
105369891	0	0	0	0.111	0	0	0	0	0	0.5244	0	0
105369892	0	0	0	0	0	0	0	0	0	0	0	0
105369893	0	0	0	0	0	0	0	0	0	0	0	0.05461
102724834	0	0	0	0	0	0	0	0	0	0	0	0
105369895	0	0	0	0	0	0	0	0	0	0	0	0
439916	0	0	0	0	0	0	0	0	0	0	0	0.03414
196477	0	0	0	0.01499	0	0	0	0	0	0	0	0
1833	55.45	0.09038	0.1602	4.814	0.02805	2.077	3.257	5.009	0.4558	0	0.4792	200.3
11081	0.2948	0.03709	0	0.3156	0.1899	0.9062	0.06573	0.4348	0	0.1242	0.1686	0.8339
4060	2196	465.4	18.14	1121	452	735.5	655.4	781.1	49.41	106.2	643.3	2065
1634	547.8	539.8	8	253	122.1	262	197.1	405.6	20.34	51.68	243.5	507.5
